session,ticker,sector,target_next_open,is_earnings,prediction,pred_sn
2025-03-28,A UN Equity,Health Care,-0.002828005827405944,False,0.0005061830623263518,-6.133850545823048e-05
2025-03-28,AAPL UW Equity,Information Technology,-0.0031665901789811324,False,0.00019824465677007128,0.0013773361421862964
2025-03-28,ABBV UN Equity,Health Care,-0.0032636757757318335,False,0.00036244816335647946,-0.00020507340442810278
2025-03-28,ABNB UW Equity,Consumer Discretionary,-0.015494241445024426,False,-0.0042249882836826935,-0.0034912771908737106
2025-03-28,ABT UN Equity,Health Care,-0.001299495489986091,False,5.334055897392128e-05,-0.0005141810088106609
2025-03-28,ACGL UW Equity,Financials,0.0,False,0.001009836441254319,0.0007920576682535359
2025-03-28,ACN UN Equity,Information Technology,-0.004468833174514408,False,-0.0005456016132141489,0.0006334898722020763
2025-03-28,ADBE UW Equity,Information Technology,-0.014803868191128,False,-0.0015999551445365968,-0.0004208636591203716
2025-03-28,ADI UW Equity,Information Technology,-0.006598531454653722,False,-0.0007519423767814373,0.00042714910863478784
2025-03-28,ADM UN Equity,Consumer Staples,-0.001044495508669252,False,-7.848735479435862e-05,-0.0007369793242494687
2025-03-28,ADP UW Equity,Industrials,0.0013961373533224464,False,0.0007745244803539298,0.0007684435151495475
2025-03-28,ADSK UW Equity,Information Technology,-0.009975920192638488,False,0.00019824465677007128,0.0013773361421862964
2025-03-28,AEE UN Equity,Utilities,0.0028084252758275863,False,0.0010652589862507962,0.0003339960539353151
2025-03-28,AEP UW Equity,Utilities,0.013182498130142273,False,0.0008504628440191115,0.0001191999117036304
2025-03-28,AES UN Equity,Utilities,-0.017727639000805873,False,2.8379441119656076e-05,-0.0007028834911958251
2025-03-28,AFL UN Equity,Financials,0.0025500910746811822,False,0.001745632929656604,0.001527854156655821
2025-03-28,AIG UN Equity,Financials,0.010762975364745131,False,0.0016231770119698636,0.0014053982389690806
2025-03-28,AIZ UN Equity,Financials,-0.0006785904706509971,False,0.000259351803358271,4.157303035748805e-05
2025-03-28,AJG UN Equity,Financials,0.0060159643150605735,False,0.0009999271132911309,0.0007821483402903479
